ID,NDB_No,Shrt_Desc,Long_Desc,Water_g,Energ_Kcal,Protein_g,Lipid_Tot_g,Ash_g,Carbohydrt_g,Fiber_TD_g,Sugar_Tot_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mg,Manganese_mg,Selenium_mu_g,Vit_C_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,Panto_Acid_mg,Vit_B6_mg,Folate_Tot_mu_g,Folic_Acid_mu_g,Food_Folate_mu_g,Folate_DFE_mu_g,Choline_Tot_mg,Vit_B12_mu_g,Vit_A_IU,Vit_A_RAE,Retinol_mu_g,Alpha_Carot_mu_g,Beta_Carot_mu_g,Beta_Crypt_mu_g,Lycopene_mu_g,LutZea_mu_g,Vit_E_mg,Vit_D_mu_g,Vit_D_IU,Vit_K_mu_g,FA_Sat_g,FA_Mono_g,FA_Poly_g,Cholestrl_mg,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,My_Food,creator
1404,6351,"CAMPBELL'S RED & WHITE,OLD FASHIONED TOMATO RICE SOUP,COND","CAMPBELL'S Red and White, Old Fashioned Tomato Rice Soup, condensed",74.5,87,0.79,1.59,4.87,18.25,0.8,7.94,0,0.29,0,0,119,611,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0.397,0,0.397,0,126,"1 serving, 1/2 cup",0,,0,0,NULL
1405,6353,"CAMPBELL'S RED & WHITE,FIESTA NACHO CHS SOUP,COND","CAMPBELL'S Red and White, Fiesta Nacho Cheese Soup, condensed",80.3,97,2.42,6.45,2.76,8.06,0.8,1.61,65,0,0,0,81,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,2.419,1.613,1.613,8,124,"1 serving, 1/2 cup",0,,0,0,NULL
1406,6354,"CAMPBELL'S RED & WHITE,FRENCH ONION SOUP,COND","CAMPBELL'S Red and White, French Onion Soup, condensed",91,36,1.59,1.19,1.46,4.76,0.8,3.17,16,0,0,0,444,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0,0.397,4,126,"1 serving, 1/2 cup",0,,0,0,NULL
1407,6355,"CAMPBELL'S RED & WHITE,GOLDEN MUSHROOM SOUP,COND","CAMPBELL'S Red and White, Golden Mushroom Soup, condensed",87.2,65,1.61,2.82,0.72,8.06,0.8,0.81,0,0,0,0,548,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0.806,0.403,1.21,0,124,"1 serving, 1/2 cup",0,,0,0,NULL
1408,6357,"CAMPBELL'S RED & WHITE,GOLDFISH PASTA W/ CHICK","CAMPBELL'S Red and White, GOLDFISH Pasta with Chicken in Chicken Broth, condensed",85.7,63,2.38,1.59,0.8,9.52,0.8,0.79,0,0.29,0,0,429,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0.397,0.794,0.397,4,126,"1 serving, 1/2 cup",0,,0,0,NULL
1409,6358,"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME MILK","Soup, tomato bisque, canned, prepared with equal volume milk",81.51,79,2.51,2.63,1.63,11.73,0.2,0,74,0.35,10,69,241,442,0.25,0.056,0.103,0,2.8,0.045,0.107,0.499,0.2,0.056,9,0,9,9,0,0.17,350,25,9,0,0,0,0,0,0,0,0,0,1.25,0.75,0.49,9,251,"1 cup,  (8 fl oz)",609,"1 can,  (11 oz), prepared",0,0,NULL
1410,6359,"SOUP,TOMATO,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK","Soup, tomato, canned, prepared with equal volume low fat (2%) milk",85.15,55,2.42,1.24,1.38,9.82,0.5,6.59,68,0.3,13,63,343,206,0.34,0.027,0.074,2.7,6.3,0.041,0.103,0.461,0,0.061,2,0,2,2,14.7,0.28,287,38,29,0,115,0,5261,43,0.18,0.6,25,1.6,0.707,0.356,0.113,4,252,"1 serving, 1 cup",31.5,1 fl oz,0,0,NULL
1411,6361,"CAMPBELL'S RED & WHITE,GRN PEA SOUP,COND","CAMPBELL'S Red and White, Green Pea Soup, condensed",66.8,141,7.03,2.34,1.95,21.88,3.1,4.69,16,1.13,0,0,305,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0.781,0.391,0.781,0,128,"1 serving, 1/2 cup",0,,0,0,NULL
1412,6363,"CAMPBELL'S,HOMESTYLE CHICK NOODLE SOUP,COND","CAMPBELL'S, Homestyle Chicken Noodle Soup, condensed",85.9,51,2.36,1.28,2.29,7.53,0.8,1.11,11,0.38,8,43,22,739,0.15,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0.34,0.56,0.31,8,126,".5 cup, condensed",0,,0,0,NULL
1413,6364,"CAMPBELL'S RED & WHITE,MANHATTAN CLAM CHOWDER,COND","CAMPBELL'S Red and White, Manhattan Clam Chowder, condensed",86.4,48,1.59,0.4,2.09,9.52,1.6,1.59,16,0.57,0,0,198,698,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,794,0,0,0,0,0,0,0,0,0,0,0,0.397,0,0,0,126,"1 serving, 1/2 cup",0,,0,0,NULL
1414,6365,"CAMPBELL'S RED & WHITE,MEGA NOODLE IN CHICK BROTH,COND","CAMPBELL'S Red and White, Mega Noodle in Chicken Broth, condensed",82.8,71,2.38,1.59,1.33,11.9,0.8,0.79,0,0.57,0,0,437,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0.397,0.794,0.397,12,126,"1 serving, 1/2 cup",0,,0,0,NULL
1415,6366,"CAMPBELL'S RED & WHITE,MINESTRONE SOUP,COND","CAMPBELL'S Red and White, Minestrone Soup, condensed",79.7,71,3.17,0.79,2.84,13.49,2.4,2.38,16,0.86,0,0,833,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,0,0,0,0,0,0,0,0,0,0,0,0.397,0,0,4,126,"1 serving, 1/2 cup",0,,0,0,NULL
1416,6367,"CAMPBELL'S RED & WHITE,NEW ENGLAND CLAM CHOWDER,COND","CAMPBELL'S Red and White, New England Clam Chowder, condensed",83.3,71,3.17,1.98,1.22,10.32,0.8,0.79,16,0.57,0,0,516,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397,0,1.19,4,126,"1 serving, 1/2 cup",0,,0,0,NULL
1417,6373,"CAMPBELL'S RED & WHITE,VEGETARIAN VEG SOUP,COND","CAMPBELL'S Red and White, Vegetarian Vegetable Soup, condensed",81.6,71,2.38,0.4,1.34,14.29,1.6,4.76,16,0.57,0,0,698,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,"1 serving, 1/2 cup",0,,0,0,NULL
1418,6374,"CAMPBELL'S RED & WHITE,VEG SOUP,COND","CAMPBELL'S Red and White, Vegetable Soup, condensed",78.7,79,3.17,0.4,1.06,16.67,2.4,5.56,16,0.57,0,0,579,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2381,0,0,0,0,0,0,0,0,0,0,0,0.397,0,0,4,126,"1 serving, 1/2 cup",0,,0,0,NULL
1419,6375,"CAMPBELL'S,VEG BF SOUP,COND","CAMPBELL'S, Vegetable Beef Soup, condensed",82,65,3.79,0.26,2.09,11.8,2.1,1.7,13,0.6,5,20,169,656,0.64,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0.09,0.1,0.07,3,126,".5 cup, condensed",0,,0,0,NULL
1420,6377,"CAMPBELL'S,TOMATO SOUP,COND","CAMPBELL'S, Tomato Soup, condensed",80.79,71,1.46,0.44,2.09,15.22,1.1,8.23,13,0.59,14,31,562,377,0.18,0.05,0.138,3,4.8,0.042,0.015,0.858,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,".5 cup, condensed",0,,0,0,NULL
1421,6379,"CAMPBELL'S RED & WHITE,TOMATO BISQUE,COND","CAMPBELL'S Red and White, Tomato Bisque, condensed",75.4,103,1.59,2.78,1.98,18.25,0.8,11.9,32,0.29,0,0,0,698,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,1.19,0.397,0.794,4,126,"1 serving, 1/2 cup",0,,0,0,NULL
1422,6380,"CAMPBELL'S RED & WHITE,SPLIT PEA W/ HAM & BACON SOUP,COND","CAMPBELL'S Red and White, Split Pea with Ham and Bacon Soup, condensed",66,141,7.81,1.56,1.19,23.44,3.1,3.13,16,1.13,0,0,352,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0.391,0.781,0.391,4,128,"1 serving, 1/2 cup",0,,0,0,NULL
1423,6383,"CAMPBELL'S CHUNKY SOUPS,BKD POTATO CHEDDAR BACON BITS SOUP","CAMPBELL'S CHUNKY Soups, Baked Potato with Cheddar & Bacon Bits Soup",83.8,78,2.04,3.67,1.5,9.39,0.8,1.25,16,0.29,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1.224,0,0,4,245,1 cup,0,,0,0,NULL
1424,6384,"CAMPBELL'S CHUNKY SOUPS,BKD POTATO W/ STEAK & CHS SOUP","CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup",82.3,82,3.27,4.08,1.37,8.57,1.2,1.22,8,0.59,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,6,245,1 cup,0,,0,0,NULL
1425,6387,"CAMPBELL'S CHUNKY SOUPS,BF RIB RST POTATOES HERBS SOUP","CAMPBELL'S CHUNKY Soups, Beef Rib Roast with Potatoes & Herbs Soup",87.7,44,2.86,0.41,1.69,6.94,0.8,2.45,8,0.29,0,0,0,363,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0.408,0,0,4,245,1 cup,0,,0,0,NULL
1426,6388,"CAMPBELL'S CHUNKY SOUPS,BF W/ COUNTRY VEG SOUP","CAMPBELL'S CHUNKY Soups, Beef with Country Vegetables Soup",85.3,53,3.27,1.22,2.6,7.35,1.2,1.63,8,0.59,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2449,0,0,0,0,0,0,0,0,0,0,0,0.408,0,0,6,245,1 cup,0,,0,0,NULL
1427,6389,"CAMPBELL'S CHUNKY SOUPS,BF W/ WHITE & WILD RICE SOUP","CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup",84.3,57,3.27,0.61,1.62,9.8,0.8,2.04,8,0.44,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0.204,0,0,4,245,1 cup,0,,0,0,NULL
1428,6391,"CAMPBELL'S CHUNKY,CREAMY CHICK & DUMPLINGS SOUP","CAMPBELL'S CHUNKY, Creamy Chicken and Dumplings Soup",85.59,66,2.32,3.19,1.5,7.09,1.5,1.09,16,0.49,18,36,50,339,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0,0,0,0,0,0,0.68,0.56,1.95,12,245,1 cup,0,,0,0,NULL
1429,6392,"CAMPBELL'S CHUNKY SOUPS,CHICK BROCCOLI CHS & POTATO SOUP","CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup",83.22,86,2.86,4.49,1.24,8.16,1.2,2.45,8,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,1.633,0,0,8,245,1 cup,0,,0,0,NULL
1430,6393,"CAMPBELL'S CHUNKY SOUPS,CHICK CORN CHOWDER","CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder",83.8,82,2.86,4.08,1.1,8.16,0.8,1.22,8,0.29,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,1.224,0,0,6,245,1 cup,0,,0,0,NULL
1431,6395,"CAMPBELL'S CHUNKY,CLASSIC CHICK NOODLE SOUP","CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",88.9,47,3.41,1.3,0.98,5.41,1,0.41,11,0.34,7,35,90,325,0.18,0.025,0.058,5.7,0,0.017,0.023,1.352,0,0,0,0,0,0,0,0,0,0,0,20,198,0,0,0,0,0,0,0,0.408,0,0,8,243,1 cup,526,1 can,0,0,NULL
1432,6396,"CAMPBELL'S CHUNKY SOUPS,FAJITA CHICK W/ RICE & BNS SOUP","CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup",83.9,53,2.86,0.61,2.9,9.39,0.8,2.86,8,0.44,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0.204,0,0,6,245,1 cup,0,,0,0,NULL
1433,6398,"CAMPBELL'S CHUNKY SOUPS,FIREHOUSE - HOT SPICY BF BEAN CHILI","CAMPBELL'S CHUNKY Soups, Firehouse - Hot & Spicy Beef & Bean Chili",78.7,95,6.12,3.27,1.71,10.2,2.4,2.86,16,0.73,0,0,0,355,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,1.429,0,0,10,245,1 cup,0,,0,0,NULL
1434,6399,"CAMPBELL'S CHUNKY SOUPS,GRILLED CHICK SAUSAGE GUMBO SOUP","CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup",85.6,57,2.86,1.22,1.54,8.57,0.8,1.63,8,0.15,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0.612,0,0,8,245,1 cup,0,,0,0,NULL
1435,6400,"CAMPBELL'S CHUNKY SOUPS,GRILLED CHICK VEG & PASTA SOUP","CAMPBELL'S CHUNKY Soups, Grilled Chicken with Vegetables & Pasta Soup",88.8,41,2.45,1.02,1.9,5.71,0.8,0.82,8,0.15,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0.204,0,0,6,245,1 cup,0,,0,0,NULL
1436,6401,"SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME H2O","Soup, cream of asparagus, canned, prepared with equal volume water",91.8,35,0.94,1.68,1.21,4.38,0.2,0,12,0.33,2,16,71,402,0.36,0.051,0.154,0,1.1,0.022,0.032,0.319,0.05,0.005,9,0,9,9,0,0.02,182,15,7,0,0,0,0,0,0,0,0,0,0.43,0.39,0.76,2,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared",0,0,NULL
1437,6402,"SOUP,BLACK BEAN,CND,PREP W/ EQ VOLUME H2O","Soup, black bean, canned, prepared with equal volume water",87.62,46,2.42,0.66,1.6,7.71,3.4,1.24,19,0.75,17,38,125,487,0.55,0.155,0.25,0,0.1,0.021,0.02,0.205,0.08,0.035,33,0,33,33,7.8,0,222,11,0,40,110,6,232,18,0.18,0,0,0.9,0.17,0.24,0.205,0,247,1 cup,600,"1 can,  (11 oz), prepared",0,0,NULL
1438,6403,"CAMPBELL'S CHUNKY SOUPS,GRILLED SIRLOIN STEAK HEARTY VEG SP","CAMPBELL'S CHUNKY Soups, Grilled Sirloin Steak with Hearty Vegetables Soup",87,51,3.27,0.82,1.16,7.76,1.6,1.63,8,0.44,0,0,0,363,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0.408,0,0,4,245,1 cup,0,,0,0,NULL
1439,6404,"SOUP,BEAN W/ PORK,CND,PREP W/ EQ VOLUME H2O","Soup, bean with pork, canned, prepared with equal volume water",85.35,63,2.88,2.16,1.31,8.31,2.9,1.47,31,0.75,17,48,147,349,0.38,0.152,0.245,3.1,0.6,0.032,0.012,0.206,0.034,0.015,12,0,12,12,13.1,0.01,324,17,1,58,164,0,2910,4,0.43,0,0,1.2,0.558,0.793,0.666,1,266,"1 serving, 1 cup",33.3,1 fl oz,0,0,NULL
1440,6405,"CAMPBELL'S CHUNKY,HEALTHY REQUEST CHICK NOODLE SOUP","CAMPBELL'S CHUNKY, HEALTHY REQUEST Chicken Noodle Soup",87.59,41,2.97,0.97,1.1,5.88,0.8,1.12,12,0.34,8,36,317,161,0.47,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0.18,0.4,0.18,8,245,1 cup,0,,0,0,NULL
1441,6406,"SOUP,BEAN W/ FRANKFURTERS,CND,PREP W/ EQ VOLUME H2O","Soup, bean with frankfurters, canned, prepared with equal volume water",83.03,75,3.99,2.79,1.39,8.8,0,0,35,0.94,19,66,191,437,0.47,0.158,0.315,3.4,0.4,0.044,0.026,0.41,0.04,0.053,12,0,12,12,0,0.03,348,17,0,0,0,0,0,0,0,0,0,0,0.85,1.09,0.66,5,250,"1 cup,  (8 fl oz)",607,"1 can,  (11.25 oz), prepared",0,0,NULL
1442,6408,"CAMPBELL'S CHUNKY SOUPS,HEALTHY REQUEST VEG SOUP","CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Vegetable Soup",87.7,49,1.63,0.41,0.67,9.8,1.6,3.27,24,0.44,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633,0,0,0,0,0,0,0,0,0,0,0,0.204,0,0,0,245,1 cup,0,,0,0,NULL
1443,6409,"SOUP,BF NOODLE,CND,PREP W/ EQ VOLUME H2O","Soup, beef noodle, canned, prepared with equal volume water",92.16,34,1.93,1.23,1.1,3.58,0.3,1.03,8,0.44,3,19,40,325,0.62,0.06,0.109,3,0.2,0.028,0.024,0.425,0.08,0.015,8,6,2,12,7,0.08,101,5,0,0,60,0,4253,2,0.5,0,0,0.8,0.455,0.495,0.195,2,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared",0,0,NULL
1444,6410,"SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME H2O","Soup, cream of celery, canned, prepared with equal volume water",92.27,37,0.68,2.29,1.15,3.62,0.3,0,16,0.26,3,15,50,254,0.06,0.058,0.103,0.9,0.1,0.012,0.02,0.136,0.46,0.005,1,0,1,1,0,0.1,126,0,0,0,0,0,0,0,0,0,0,0,0.58,0.53,1.03,6,248,1 cup,593,"1 can,  (10.75 oz), prepared",0,0,NULL
1445,6411,"SOUP,CHS,CND,PREP W/ EQ VOLUME H2O","Soup, cheese, canned, prepared with equal volume water",88.12,63,2.19,4.24,1.19,4.26,0.4,0,57,0.3,2,55,62,388,0.26,0.052,0.104,1.8,0,0.007,0.055,0.161,0.04,0.01,2,0,2,2,0,0,440,120,117,0,0,0,0,0,0,0,0,0,2.7,1.2,0.12,12,247,"1 cup,  (8 fl oz)",600,"1 can,  (11 oz), prepared",0,0,NULL
1446,6413,"SOUP,CHICK BROTH,CND,PREP W/ EQ VOLUME H2O","Soup, chicken broth, canned, prepared with equal volume water",95.95,16,2.02,0.57,1.02,0.38,0,0.29,4,0.21,1,30,86,306,0.1,0.051,0.102,0,0,0.004,0.029,1.372,0.02,0.01,2,0,2,2,4.7,0.1,0,0,0,0,0,0,0,0,0.02,0,0,0,0.16,0.24,0.11,0,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared",0,0,NULL
1447,6414,"CAMPBELL'S CHUNKY SOUPS,HEARTY BEAN 'N' HAM SOUP","CAMPBELL'S CHUNKY Soups, Hearty Bean 'N' Ham Soup",81.6,74,4.49,0.82,0.85,12.24,3.3,2.04,24,0.73,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0.204,0,0,4,245,1 cup,0,,0,0,NULL
1448,6415,"CAMPBELL'S CHUNKY SOUPS,HEARTY BF BARLEY SOUP","CAMPBELL'S CHUNKY Soups, Hearty Beef Barley Soup",86.23,56,2.89,0.92,0.98,8.98,1,1.17,10,0.49,10,55,129,308,0.54,0.063,0.096,2.2,0.8,0.027,0.085,1.047,0.21,0.094,12,0,12,0,0,0.17,157,0,0,27,81,0,229,49,0.08,0,0,0,0.377,0.381,0.137,4,206,1 cup,527,1 can,0,0,NULL
1449,6416,"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME H2O","Soup, cream of chicken, canned, prepared with equal volume water",90.62,48,1.41,3.02,1.17,3.8,0.1,0,14,0.25,1,15,36,347,0.26,0.051,0.154,0,0.1,0.012,0.025,0.336,0.08,0.007,1,0,1,1,0,0.04,230,67,66,0,0,0,0,0,0,0,0,0,0.85,1.34,0.61,4,244,1 cup,30.5,1 fl oz,0,0,NULL
1450,6417,"SOUP,CHICK GUMBO,CND,PREP W/ EQ VOLUME H2O","Soup, chicken gumbo, canned, prepared with equal volume water",93.84,23,1.08,0.59,1.06,3.43,0.8,1.02,10,0.37,2,10,31,391,0.15,0.051,0.103,3.3,2,0.01,0.02,0.272,0.08,0.026,2,0,2,2,3.6,0.01,55,3,0,0,32,2,990,28,0.15,0,0,2.6,0.13,0.27,0.14,2,244,1 cup,593,"1 can,  (10.75 oz), prepared",0,0,NULL
1451,6418,"CAMPBELL'S CHUNKY SOUPS,HEARTY CHICK W/ VEG SOUP","CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup",88.6,45,2.45,0.82,1.52,6.94,1.2,1.22,8,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0.204,0,0,6,245,1 serving,0,,0,0,NULL
1452,6419,"SOUP,CHICK NOODLE,CND,PREP W/ EQ VOLUME H2O","Soup, chicken noodle, canned, prepared with equal volume water",94.17,24,1.16,0.76,0.94,2.97,0.5,0,5,0.33,4,18,24,335,0.14,0.018,0.048,3.1,0,0.039,0.034,0.598,0.053,0.021,7,5,2,10,5.5,0.06,201,11,1,0,119,0,0,4,0.03,0,0,0,0.191,0.262,0.166,4,248,"1 serving, 1 cup",0,,0,0,NULL
1453,6423,"SOUP,CHICK W/ RICE,CND,PREP W/ EQ VOLUME H2O","Soup, chicken with rice, canned, prepared with equal volume water",93.87,24,1.45,0.78,0.99,2.92,0.3,0.08,9,0.31,0,9,41,238,0.11,0.053,0.15,2.1,0.1,0.007,0.01,0.459,0.07,0.01,0,0,0,0,4.9,0.07,170,9,0,39,83,0,0,3,0.03,0,0,0.1,0.185,0.37,0.17,3,243,"1 serving, 1 cup",0,,0,0,NULL
1454,6426,"SOUP,CHILI BF,CND,PREP W/ EQ VOLUME H2O","Soup, chili beef, canned, prepared with equal volume water",85.68,57,2.49,1.24,1.37,9.23,1.2,2.49,18,0.79,10,55,196,388,0.77,0.152,0.392,2.4,1.5,0.022,0.028,0.398,0.108,0.059,4,0,4,4,10.6,0.15,563,28,0,13,295,72,1265,87,0.53,0,0,1.6,0.608,0.496,0.046,5,261,1 cup,32.6,1 fl oz,0,0,NULL
1455,6428,"SOUP,CLAM CHOWDER,MANHATTAN,CND,PREP W/EQ VOLUME H2O","Soup, clam chowder, manhattan, canned, prepared with equal volume water",92.26,30,0.85,0.86,1.26,4.77,0.6,1.32,11,0.64,4,16,74,226,0.36,0.054,0.147,3.7,1.6,0.012,0.016,0.318,0.073,0.039,4,0,4,4,7.9,1.58,373,20,2,42,195,7,3147,13,0.5,0,0,2.7,0.149,0.149,0.503,1,249,"1 serving, 1 cup",31.1,1 fl oz,0,0,NULL
1456,6429,"CAMPBELL'S CHUNKY SOUPS,MANHATTAN CLAM CHOWDER","CAMPBELL'S CHUNKY Soups, Manhattan Clam Chowder",87.9,52,2.04,1.43,0.88,7.76,1.2,1.63,16,0.44,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633,0,0,0,0,0,0,0,0,0,0,0,0.408,0,0,2,245,1 cup,0,,0,0,NULL
1457,6430,"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,PREP W/ EQ VOLUME H2O","Soup, clam chowder, new england, canned, prepared with equal volume water",90.89,35,1.55,1.01,1.5,5.05,0.3,0.19,9,1.22,7,127,108,254,0.18,0.122,0.081,3.1,2,0.061,0.081,0.759,0.113,0.051,7,0,7,7,3.4,4.63,29,8,8,0,0,0,0,2,0.2,0,0,0.4,0.468,0,0.469,3,248,"1 serving, 1 cup",31,1 fl oz,0,0,NULL
1458,6431,"CAMPBELL'S CHUNKY,NEW ENGLAND CLAM CHOWDER","CAMPBELL'S CHUNKY, New England Clam Chowder",83.52,81,2.46,3.85,1.16,9.01,1.2,0,12,0.55,11,40,115,353,0.27,0.033,0.069,3,0.4,0.015,0.015,0.47,0,0,0,0,0,0,6.4,0,6,0,0,0,3,0,0,18,0,0,0,0,0,0,0,4,251,1 cup,519,1 can,0,0,NULL
1459,6432,"SOUP,BF BROTH,BOUILLON,CONSOMME,PREP W/ EQ VOLUME H2O","Soup, beef broth, bouillon, consomme, prepared with equal volume water",96.24,12,2.22,0,0.81,0.73,0,0,4,0.22,0,13,64,264,0.15,0.102,0.152,0,0.4,0.009,0.012,0.295,0.02,0.01,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,"1 cup,  (8 fl oz)",586,"1 can,  (10.5 oz), prepared",0,0,NULL
1460,6433,"CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED POTATO HAM CHOWDER","CAMPBELL'S CHUNKY Soups, Old Fashioned Potato Ham Chowder",83.8,78,2.45,4.49,2.32,6.94,1.2,0.41,8,0.15,0,0,0,327,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.633,0,0,8,245,1 cup,0,,0,0,NULL
1461,6434,"CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED VEG BF SOUP","CAMPBELL'S CHUNKY Soups, Old Fashioned Vegetable Beef Soup",88.06,49,3.16,1.23,1.31,6.24,1.3,1.15,17,0.54,10,48,163,346,0.59,0.027,0.07,3,0,0.015,0.016,1.002,0,0,0,0,0,0,12,0,2595,0,0,605,1255,0,675,137,0,0,0,0,0.408,0,0,6,247,1 cup,529,1 can,0,0,NULL
1462,6437,"CAMPBELL'S CHUNKY SOUPS,ROADHOUSE - BF BEAN CHILI","CAMPBELL'S CHUNKY Soups, Roadhouse - Beef & Bean Chili",78.7,95,6.12,3.27,1.71,10.2,2.4,2.86,16,0.73,0,0,0,359,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,1.429,0,0,10,245,1 cup,0,,0,0,NULL
1463,6438,"CAMPBELL'S CHUNKY SOUPS,SALISBURY STEAK MUSHRMS ONIONS SOUP","CAMPBELL'S CHUNKY Soups, Salisbury Steak with Mushrooms & Onions Soup",85.2,57,2.86,1.84,1.9,7.76,0.8,2.45,8,0.44,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,6,245,1 serving,0,,0,0,NULL
